vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year
4T1BF1FK3HU786768,38.9 in,Sedan,Vienna,24.0,26,22182,2500.0,I4,Ruby Flare Pearl,True,41.6 in,Gasoline,57.9 in,33.0,178.0,None,False,38.9312,2020-08-15,UNKNOWN,-77.2434,Toyota,5 seats,47765.0,Camry,"178 hp @ 6,000 RPM",948.0,3.855769230769231,"170 lb-ft @ 4,100 RPM",A,6-Speed Automatic,FWD,109.3 in,71.7 in,2017
JTDEAMDE6MJ011438,34.8 in,Sedan,Tustin,53.0,14,92782,1800.0,I4 Hybrid,Classic Silver,True,42 in,Hybrid,56.5 in,52.0,121.0,All Black Fabric,True,33.7261,2020-08-29,SILVER,-117.801,Toyota,5 seats,3.0,Corolla Hybrid,,0.0,4.0,,CVT,Continuously Variable Transmission,FWD,106.3 in,70.1 in,2021
1GYKPGRS1LZ100622,39.1 in,SUV / Crossover,Moline,17.0,398,61265,3600.0,V6,RED HORIZON TINTCOAT,True,41.2 in,Gasoline,69.9 in,24.0,310.0,CIRRUS W/ JET BLACK ACCENTS,True,41.47,2019-08-09,RED,-90.4759,Cadillac,7 seats,0.0,XT6,"310 hp @ 6,700 RPM",0.0,4.666666666666667,"271 lb-ft @ 4,900 RPM",A,Automatic,4WD,112.7 in,77.3 in,2020
WAULC68E53A188131,34.3 in,Sedan,Sherman Oaks,18.0,8,91403,1800.0,I4,Polar White,False,41.3 in,Gasoline,56.2 in,26.0,170.0,Gray,False,34.1596,2020-09-04,WHITE,-118.448,Audi,5 seats,112277.0,A4,"170 hp @ 5,900 RPM",0.0,4.467532467532467,"166 lb-ft @ 1,950 RPM",A,Automatic,AWD,104.3 in,69.5 in,2003
KL8CB6SAXMC702999,33 in,Hatchback,Owensboro,30.0,19,42303,1400.0,I4,Nightfall Gray,True,41.7 in,Gasoline,58.4 in,38.0,98.0,Jet Black,True,37.7518,2020-08-22,GRAY,-87.0611,Chevrolet,4 seats,0.0,Spark,,0.0,4.516129032258065,,CVT,Continuously Variable Transmission,FWD,93.9 in,62.8 in,2021
1GKS2CKJ7FR227138,39 in,SUV / Crossover,Atlanta,14.0,13,30350,6200.0,V8,Iridium Metallic,True,45.3 in,Gasoline,74.4 in,21.0,420.0,jet black,False,33.9643,2020-08-28,UNKNOWN,-84.3645,GMC,8 seats,86820.0,Yukon,"420 hp @ 5,600 RPM",1290.0,4.551724137931035,"460 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,4WD,116 in,80.5 in,2015
5LMCJ1C92LUL24910,38.6 in,SUV / Crossover,Pembroke Pines,22.0,30,33024,2000.0,I4,White,True,43.2 in,Gasoline,64.1 in,29.0,250.0,Black (Ebony),True,26.0089,2020-08-11,WHITE,-80.2617,Lincoln,5 seats,13.0,Corsair,"250 hp @ 5,500 RPM",0.0,4.297297297297297,"275 lb-ft @ 3,000 RPM",A,8-Speed Automatic,FWD,106.7 in,83 in,2020
JTDEPRAE8LJ046044,41.4 in,Sedan,Thousand Oaks,30.0,14,91362,1800.0,I4,Black Sand Pearl,True,42.3 in,Gasoline,56.5 in,38.0,139.0,Black,False,34.1617,2020-08-29,BLACK,-118.827,Toyota,5 seats,33546.0,Corolla,,391.0,4.325581395348837,,CVT,Continuously Variable Transmission,FWD,106.3 in,70.1 in,2020
ZAM57RSA0G1175554,33.2 in,Sedan,Port Charlotte,16.0,26,33980,3000.0,V6,Blue,False,37.7 in,Gasoline,57.5 in,24.0,404.0,None,False,26.966,2020-08-16,BLUE,-82.0758,Maserati,5 seats,22081.0,Ghibli,"404 hp @ 5,500 RPM",2711.0,4.25,"406 lb-ft @ 1,750 RPM",A,8-Speed Automatic,RWD,118 in,82.7 in,2016
3GCUYEED7LG385348,43.4 in,Pickup Truck,Mount Joy,16.0,4,17552,6200.0,V8,Northsky Blue Metallic,True,44.5 in,Gasoline,75.5 in,22.0,420.0,Blue (Gideon/Very Dark Atmosphere),True,40.1101,2020-09-06,BLUE,-76.4761,Chevrolet,6 seats,1.0,Silverado 1500,"355 hp @ 5,600 RPM",0.0,4.933333333333334,"383 lb-ft @ 4,100 RPM",A,8-Speed Automatic,4WD,147.4 in,81.2 in,2020
JN8AS1MW5AM852197,34.6 in,SUV / Crossover,Tempe,16.0,82,85281,3500.0,V6,Umbria Twilight Metallic,False,44.7 in,Gasoline,65 in,21.0,303.0,graphite,False,33.4274,2020-06-21,UNKNOWN,-111.903,INFINITI,5 seats,122609.0,FX35,"303 hp @ 6,800 RPM",1023.0,3.888888888888889,"262 lb-ft @ 4,800 RPM",A,7-Speed Automatic,AWD,113.6 in,75.9 in,2010
3GNAXKEV7LS721954,39.9 in,SUV / Crossover,Seymour,26.0,35,47274,1500.0,I4,Summit White,True,40.9 in,Gasoline,65.4 in,31.0,170.0,Jet Black,True,38.9582,2020-08-07,WHITE,-85.871,Chevrolet,5 seats,2.0,Equinox,"170 hp @ 5,600 RPM",0.0,4.642857142857143,"203 lb-ft @ 2,000 RPM",A,6-Speed Automatic,FWD,107.3 in,72.6 in,2020
3LN6L5F92LR619333,37 in,Sedan,Wilkes Barre,20.0,178,18702,2000.0,I4,Ceramic Pearl Metallic Tri-Coat,True,44.3 in,Gasoline,58.2 in,29.0,245.0,White (Cappuccino),True,41.2649,2020-03-16,UNKNOWN,-75.8207,Lincoln,5 seats,0.0,MKZ,"245 hp @ 5,500 RPM",0.0,4.636363636363637,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,AWD,112.2 in,83.3 in,2020
2HKRW2H87LH629340,40.4 in,SUV / Crossover,Des Plaines,27.0,189,60018,1500.0,I4,Obsidian Blue Pearl,True,41.3 in,Gasoline,66.5 in,32.0,190.0,Gray,True,42.0255,2020-03-05,BLUE,-87.8773,Honda,5 seats,13.0,CR-V,"190 hp @ 5,600 RPM",0.0,4.105263157894737,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,104.7 in,73 in,2020
1C6SRFBT8KN822356,35.6 in,Pickup Truck,Alachua,15.0,37,32615,5700.0,V8,Bright White Clearcoat,True,40.9 in,Gasoline,77.7 in,21.0,395.0,Brown (Lt Frost Beige/Black),False,29.8029,2020-08-04,WHITE,-82.5192,RAM,6 seats,20281.0,1500,"395 hp @ 5,600 RPM",914.0,4.675,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,140.5 in,82.1 in,2019
1G1ZB5E04CF230416,37.6 in,Sedan,Stockbridge,22.0,30,30281,2400.0,I4,Gold,False,42.2 in,Gasoline,57.1 in,33.0,169.0,Brown (Tan),False,33.5437,2020-08-11,GOLD,-84.2262,Chevrolet,5 seats,177352.0,Malibu,"169 hp @ 6,400 RPM",127.0,4.4,"160 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,112.3 in,70.3 in,2012
KL8CH6SA1LC471343,33 in,Hatchback,Brockton,30.0,94,02301,1400.0,I4,Mosaic Black Metallic,True,41.7 in,Gasoline,58.8 in,37.0,98.0,Jet Black/Dark Anderson Silver Metallic,True,42.0557,2020-06-07,BLACK,-71.0665,Chevrolet,4 seats,5.0,Spark,,0.0,3.809523809523809,,CVT,Continuously Variable Transmission,FWD,93.9 in,62.8 in,2020
1FMSK7DH1LGC96486,39 in,SUV / Crossover,Plymouth,21.0,25,27962,2300.0,I4,Star White Metallic Tri-Coat,True,43 in,Gasoline,69.9 in,28.0,300.0,White (Sandstone),True,35.8551,2020-08-16,WHITE,-76.7504,Ford,7 seats,22.0,Explorer,,0.0,5.0,,A,Automatic,RWD,119.1 in,89.3 in,2020
1FAHP2F85JG109429,38.1 in,Sedan,Mobile,18.0,7,36608,3500.0,V6,Silver,False,44.2 in,Gasoline,60.7 in,27.0,288.0,Black,False,30.6872,2020-09-03,SILVER,-88.2149,Ford,5 seats,68485.0,Taurus,"288 hp @ 6,500 RPM",2636.0,4.55,"254 lb-ft @ 4,000 RPM",A,Automatic,FWD,112.9 in,85.7 in,2018
1FTER4FH4LLA41444,34.5 in,Pickup Truck,Madison,20.0,90,47250,2300.0,I4,Magnetic,True,43.1 in,Gasoline,71.8 in,24.0,270.0,Black (Ebony),True,38.7751,2020-06-13,UNKNOWN,-85.3872,Ford,5 seats,6.0,Ranger,,0.0,3.8,,A,Automatic,4WD,126.8 in,85.8 in,2020
1FMSK8FH4LGA30348,39 in,SUV / Crossover,Silver Spring,20.0,392,20904,2300.0,I4,Blue Metallic,True,43 in,Gasoline,69.9 in,27.0,300.0,Black (Ebony),True,39.0794,2019-08-15,BLUE,-76.9487,Ford,7 seats,2700.0,Explorer,,0.0,3.847826086956522,,A,Automatic,AWD,119.1 in,89.3 in,2020
3GCUYHEL6LG358599,43.4 in,Pickup Truck,Mobile,16.0,62,36608,6200.0,V8,Black,True,44.5 in,Gasoline,75.5 in,20.0,420.0,Jet Black,True,30.6855,2020-07-10,BLACK,-88.2193,Chevrolet,5 seats,2.0,Silverado 1500,"277 hp @ 3,750 RPM",0.0,4.5,"460 lb-ft @ 1,500 RPM",A,Automatic,4WD,147.4 in,81.2 in,2020
1GAZGPFGXK1251730,36.3 in,Van,Nampa,,41,83687,6000.0,V8 Flex Fuel Vehicle,Summit White,True,41.3 in,Flex Fuel Vehicle,84.1 in,,341.0,Medium Pewter,False,43.6013,2020-08-01,WHITE,-116.513,Chevrolet,15 seats,21441.0,Express,"341 hp @ 5,400 RPM",1846.0,5.0,"373 lb-ft @ 4,200 RPM",A,6-Speed Automatic,RWD,155 in,79.2 in,2019
5J8YD4H38LL038710,36.6 in,SUV / Crossover,Lynbrook,19.0,14,11563,3500.0,V6,Modern Steel Metallic,True,41.4 in,Gasoline,67.4 in,26.0,290.0,Black (Ebony),True,40.6571,2020-08-27,UNKNOWN,-73.6864,Acura,7 seats,10.0,MDX,"290 hp @ 6,200 RPM",0.0,4.428571428571429,"267 lb-ft @ 4,700 RPM",A,9-Speed Automatic,AWD,111 in,77.7 in,2020
5FNYF6H05MB003346,38.4 in,SUV / Crossover,Ottawa,19.0,60,61350,3500.0,V6,Obsidian Blue Pearl,True,40.9 in,Gasoline,70.6 in,26.0,280.0,Gray,True,41.3773,2020-07-12,BLUE,-88.8361,Honda,7 seats,2.0,Pilot,"280 hp @ 6,000 RPM",0.0,3.9166666666666665,"262 lb-ft @ 4,700 RPM",A,9-Speed Automatic,AWD,111 in,78.6 in,2021
5NMS53AA5LH214117,40.9 in,SUV / Crossover,Goldsboro,20.0,218,27534,2000.0,I4,Portofino Gray,True,44.1 in,Gasoline,67.1 in,27.0,235.0,Black/Black,True,35.3708,2020-02-05,GRAY,-77.9297,Hyundai,5 seats,23.0,Santa Fe,"235 hp @ 6,000 RPM",0.0,5.0,"260 lb-ft @ 1,450 RPM",A,Automatic,FWD,108.9 in,74.4 in,2020
KMHD84LF3JU580061,35.7 in,Sedan,Ontario,28.0,18,91761,2000.0,I4,Galactic Gray,True,42.2 in,Gasoline,56.5 in,37.0,147.0,Gray,False,34.049,2020-08-25,GRAY,-117.548,Hyundai,5 seats,38646.0,Elantra,"147 hp @ 6,200 RPM",289.0,4.36,"132 lb-ft @ 4,500 RPM",A,Automatic,FWD,106.3 in,70.9 in,2018
KMHCT4AE9GU071931,33.3 in,Sedan,Glendale,26.0,185,85301,1600.0,I4,Misty Beige Metallic,False,41.8 in,Gasoline,57.1 in,37.0,137.0,Brown (Beige),False,,2020-03-10,BROWN,-112.177,Hyundai,5 seats,82031.0,Accent,"137 hp @ 6,300 RPM",710.0,4.5,"123 lb-ft @ 4,850 RPM",A,Automatic,FWD,101.2 in,66.9 in,2016
5TDYZRAH0LS027721,41 in,SUV / Crossover,Dallas,20.0,1,75228,3500.0,V6,None,True,40.4 in,Gasoline,68.1 in,28.0,295.0,None,True,32.7994,2020-09-10,UNKNOWN,-96.6799,Toyota,8 seats,0.0,Highlander,"295 hp @ 6,600 RPM",0.0,4.04,"263 lb-ft @ 4,700 RPM",A,Automatic,FWD,112.2 in,76 in,2020
1FTEW1E40LFB14782,43.6 in,Pickup Truck,Sanford,16.0,217,32771,3500.0,V6,Star White Metallic Tri-Coat,True,43.9 in,Gasoline,77.2 in,22.0,375.0,Black,True,28.8089,2020-02-06,WHITE,-81.3428,Ford,6 seats,28.0,F-150,"395 hp @ 5,750 RPM",0.0,4.947368421052632,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020
3C4NJDDB6KT624462,38.3 in,SUV / Crossover,Monroe,22.0,37,48161,2400.0,I4,billet silver metallic clearcoat,True,41.8 in,Gasoline,64.8 in,30.0,180.0,Ruby Red/Black,False,41.8961,2020-08-05,SILVER,-83.415,Jeep,5 seats,38682.0,Compass,"180 hp @ 6,400 RPM",1086.0,4.333333333333333,"175 lb-ft @ 3,900 RPM",A,9-Speed Automatic,4WD,103.8 in,80 in,2019
1GKLRKED8AJ181827,36.9 in,SUV / Crossover,Naugatuck,17.0,1,06770,3600.0,V6,Brown,False,41.3 in,Gasoline,69.9 in,24.0,288.0,Black,False,41.5121,2020-09-08,BROWN,-73.0218,GMC,8 seats,92700.0,Acadia,"288 hp @ 6,300 RPM",358.0,3.636363636363636,"270 lb-ft @ 3,400 RPM",A,Automatic,FWD,118.9 in,78.2 in,2010
1FMJU1KT7LEA62004,41.5 in,SUV / Crossover,Rosenberg,17.0,43,77471,3500.0,V6,Magnetic,True,43.9 in,Gasoline,76.6 in,23.0,375.0,Black (Ebony),True,29.5303,2020-07-31,UNKNOWN,-95.7945,Ford,8 seats,10.0,Expedition,"375 hp @ 5,000 RPM",0.0,4.2,"470 lb-ft @ 2,250 RPM",A,Automatic,4X2,122.5 in,93.4 in,2020
1G1BC5SM7G7234644,36.1 in,Sedan,Mobile,30.0,41,36608,1400.0,I4,Summit White,False,42 in,Gasoline,57.4 in,42.0,153.0,Jet Black,False,30.6872,2020-07-31,WHITE,-88.2149,Chevrolet,5 seats,70949.0,Cruze,"153 hp @ 5,600 RPM",1358.0,4.55,,A,Automatic,FWD,106.3 in,70.5 in,2016
KL79MNSL7MB030006,39.4 in,SUV / Crossover,East Rochester,26.0,5,14445,1300.0,I3,Pacific Blue Metallic,True,40.9 in,Gasoline,65.7 in,30.0,155.0,Jet Black Cloth,True,43.1025,2020-09-05,BLUE,-77.48,Chevrolet,5 seats,0.0,Trailblazer,"155 hp @ 5,600 RPM",0.0,4.230769230769231,"174 lb-ft @ 1,600 RPM",A,Automatic,4WD,103.9 in,71.2 in,2021
1C6RR7FTXGS316826,34.7 in,Pickup Truck,Rhinebeck,15.0,6,12572,5700.0,V8,Bright White Clearcoat,True,41 in,Gasoline,77.7 in,21.0,395.0,Black,False,,2020-09-03,WHITE,-73.894,RAM,6 seats,61000.0,1500,"395 hp @ 5,600 RPM",1150.0,4.388888888888889,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,140.5 in,79.4 in,2016
3CZRU6H17LM720709,39.3 in,SUV / Crossover,Orchard Park,26.0,186,14127,1800.0,I4,Orangeburst Metallic,True,41.2 in,Gasoline,63.2 in,31.0,141.0,Black,True,42.784,2020-03-08,UNKNOWN,-78.7659,Honda,5 seats,6.0,HR-V,"141 hp @ 6,500 RPM",0.0,4.5,"127 lb-ft @ 4,300 RPM",A,Automatic,AWD,102.8 in,70.5 in,2020
3GNCJLSB8LL309997,35.7 in,SUV / Crossover,Greensboro,26.0,40,27405,1400.0,I4,Black,True,40.8 in,Gasoline,66 in,31.0,138.0,None,True,36.0857,2020-08-01,BLACK,-79.7826,Chevrolet,5 seats,0.0,Trax,"138 hp @ 4,900 RPM",0.0,4.4,148 lb-ft @ 200 RPM,A,Automatic,FWD,100.6 in,69.9 in,2020
LVYA22MT4LP143181,40.4 in,Sedan,Scottsdale,21.0,315,85251,2000.0,I4,Crystal White Metallic,True,42.2 in,Gasoline,57.1 in,31.0,316.0,Black (Charcoal),True,33.4945,2019-11-01,WHITE,-111.89,Volvo,5 seats,1126.0,S90,"316 hp @ 5,700 RPM",0.0,4.323076923076923,"295 lb-ft @ 2,200 RPM",A,Automatic,AWD,120.5 in,79.5 in,2020
5GTDN13E878212407,35 in,SUV / Crossover,Silver City,,15,88061,3700.0,I5,BLUE,True,41.9 in,Gasoline,73.7 in,,242.0,None,False,32.7871,2020-08-27,BLUE,-108.246,Hummer,5 seats,109901.0,H3,"242 hp @ 5,600 RPM",1073.0,5.0,"242 lb-ft @ 4,600 RPM",,,4WD,111.9 in,85 in,2007
4T3R6RFV1LU001669,37.8 in,SUV / Crossover,Chicago,41.0,7,60659,2500.0,I4 Hybrid,SUPER WHITE,True,41 in,Hybrid,67 in,38.0,219.0,FA20 BLACK,True,41.9913,2020-09-02,WHITE,-87.6898,Toyota,5 seats,2.0,RAV4 Hybrid,,0.0,3.909090909090909,,CVT,Continuously Variable Transmission,AWD,105.9 in,73 in,2020
5XXGU4L34GG118237,35.6 in,Sedan,Salem,24.0,72,47167,2400.0,I4,Moss Gray,True,45.5 in,Gasoline,57.7 in,35.0,185.0,Black,False,38.581,2020-07-01,GRAY,-86.0596,Kia,5 seats,20681.0,Optima,"185 hp @ 6,000 RPM",1274.0,3.914285714285714,"178 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,110.4 in,73.2 in,2016
WBAWC33547PD07229,33.7 in,Coupe,Fredericksburg,17.0,9,22408,3000.0,I6,BLACK,False,41.8 in,Gasoline,54.9 in,25.0,230.0,None,False,38.2565,2020-09-01,BLACK,-77.5024,BMW,4 seats,132365.0,3 Series,"230 hp @ 6,500 RPM",174.0,4.909090909090909,"200 lb-ft @ 2,750 RPM",A,Automatic,AWD,108.7 in,78.1 in,2007
1FD8X3HN8LEC75635,33.5 in,Pickup Truck,Nanuet,,35,10954,7300.0,V8,Race Red,True,43.9 in,Gasoline,82.2 in,,350.0,Medium Earth Gray,True,41.1017,2020-08-06,RED,-73.9974,Ford,6 seats,81.0,F-350 Super Duty Chassis,"350 hp @ 3,900 RPM",0.0,4.0,"468 lb-ft @ 3,900 RPM",A,Automatic,4WD,167.9 in,105.9 in,2020
3PCAJ5M36LF121673,38.7 in,SUV / Crossover,Maple Shade,22.0,25,08052,2000.0,I4,Majestic White,True,39.6 in,Gasoline,66 in,28.0,268.0,White (Graphite),True,39.9426,2020-08-16,WHITE,-74.9869,INFINITI,5 seats,79.0,QX50,"268 hp @ 5,600 RPM",0.0,4.617021276595745,"280 lb-ft @ 1,600 RPM",CVT,Continuously Variable Transmission,AWD,110.2 in,85.1 in,2020
MAJ3S2GE6LC331162,36.7 in,SUV / Crossover,Stafford,27.0,240,77477,1000.0,I3,Moondust Silver,True,42.9 in,Gasoline,64.8 in,29.0,123.0,Ebony Black,True,29.6445,2020-01-16,SILVER,-95.5764,Ford,5 seats,0.0,EcoSport,"123 hp @ 6,000 RPM",0.0,4.523809523809524,"125 lb-ft @ 3,500 RPM",A,6-Speed Automatic,FWD,99.2 in,81 in,2020
3GNKBKRS6LS727103,39.6 in,SUV / Crossover,Warren,18.0,26,48092,3600.0,V6,Iridescent Pearl Tricoat,True,41 in,Gasoline,67 in,25.0,308.0,Jet Black,True,42.5361,2020-08-14,UNKNOWN,-83.0492,Chevrolet,5 seats,10.0,Blazer,"308 hp @ 6,600 RPM",0.0,4.888888888888889,"270 lb-ft @ 5,000 RPM",A,9-Speed Automatic,AWD,112.7 in,76.7 in,2020
5FPYK3F74LB011678,36.7 in,Pickup Truck,Kingman,19.0,94,86409,3500.0,V6,Pacific Pewter Metallic,True,40.9 in,Gasoline,70.8 in,24.0,280.0,Black,True,35.2332,2020-06-09,UNKNOWN,-114.037,Honda,5 seats,10.0,Ridgeline,"280 hp @ 6,000 RPM",0.0,5.0,"262 lb-ft @ 4,700 RPM",A,Automatic,AWD,125.2 in,78.6 in,2020
1GC0WLE78LF298790,--,Pickup Truck,Arlington,,21,76017,6600.0,V8,Summit White,True,44.5 in,Gasoline,79.9 in,,445.0,H1T/Jet Black,True,32.6762,2020-08-21,WHITE,-97.1267,Chevrolet,3 seats,2.0,Silverado 2500HD,"401 hp @ 5,200 RPM",0.0,3.984,"464 lb-ft @ 4,000 RPM",A,6-Speed Automatic,4X2,141.6 in,81.8 in,2020
WA1ECCFS6HR011514,31.1 in,SUV / Crossover,Highlands Ranch,20.0,5,80129,2000.0,I4,Silver,True,40 in,Gasoline,62.6 in,28.0,200.0,None,False,39.5632,2020-09-07,SILVER,-105.007,Audi,5 seats,36284.0,Q3,"200 hp @ 5,100 RPM",2470.0,4.297619047619048,"207 lb-ft @ 1,700 RPM",A,Automatic,AWD,102.5 in,79.5 in,2017
1GKKRPKD7GJ196115,36.8 in,SUV / Crossover,Center Line,15.0,33,48015,3600.0,V6,BLACK,True,41.3 in,Gasoline,70.4 in,22.0,281.0,None,False,42.4874,2020-08-07,BLACK,-83.0276,GMC,8 seats,56869.0,Acadia,"281 hp @ 6,300 RPM",603.0,4.315789473684211,"266 lb-ft @ 3,400 RPM",A,Automatic,FWD,118.9 in,78.9 in,2016
1FM5K7F85GGC81828,39.5 in,SUV / Crossover,Denham Springs,17.0,29,70726,3500.0,V6,Black,True,42.9 in,Gasoline,70 in,24.0,290.0,Ebony Black,False,30.4626,2020-08-13,BLACK,-90.917,Ford,7 seats,76398.0,Explorer,"290 hp @ 6,500 RPM",1396.0,4.357142857142857,"255 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,112.8 in,90.2 in,2016
1FTEW1EG4GFC95384,43.6 in,Pickup Truck,Newport,,49,04953,5000.0,,Oxford White,True,43.9 in,,76.9 in,,385.0,None,False,44.843,2020-07-22,WHITE,-69.281,Ford,6 seats,13367.0,F-150,"325 hp @ 5,750 RPM",3462.0,,"375 lb-ft @ 3,000 RPM",A,Automatic,4WD,145 in,96.8 in,2016
5XYPGDA58LG697430,39.4 in,SUV / Crossover,Prescott Valley,18.0,24,86314,3300.0,V6,Sparkling Silver,True,44.1 in,Gasoline,66.5 in,24.0,290.0,Black,True,34.5885,2020-08-18,SILVER,-112.356,Kia,7 seats,5.0,Sorento,"290 hp @ 6,400 RPM",0.0,4.5,"252 lb-ft @ 5,200 RPM",A,Automatic,AWD,109.4 in,74.4 in,2020
1G1BF5SM1H7148240,36.1 in,Sedan,Waxahachie,29.0,1,75167,1400.0,I4,Mosaic Black Metallic,False,42 in,Gasoline,57.4 in,39.0,153.0,Dark Atmosphere/Medium Atmosphere,False,32.4284,2020-09-10,BLACK,-96.8649,Chevrolet,5 seats,40896.0,Cruze,"153 hp @ 5,600 RPM",1762.0,3.5142857142857142,,A,Automatic,FWD,106.3 in,70.5 in,2017
1FTEW1C58JKE39258,43.6 in,Pickup Truck,Lubbock,17.0,9,79424,5000.0,V8,Ingot Silver Metallic,False,43.9 in,Gasoline,75.3 in,23.0,395.0,Blk Lthr-Trim Bktshr Bkts,False,33.5494,2020-09-03,SILVER,-101.939,Ford,6 seats,32380.0,F-150,"395 hp @ 5,750 RPM",3526.0,4.384615384615385,"400 lb-ft @ 3,850 RPM",A,Automatic,4X2,145 in,96.8 in,2018
1C6SRFFT1LN407889,45.2 in,Pickup Truck,Oswego,15.0,12,13126,5700.0,V8,Bright White Clearcoat,True,40.9 in,Gasoline,77.6 in,21.0,395.0,Black,True,43.4628,2020-08-29,WHITE,-76.4728,RAM,6 seats,,1500,"395 hp @ 5,600 RPM",0.0,4.282051282051282,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,144.6 in,82.1 in,2020
KM8J2CA42KU891417,38.2 in,SUV / Crossover,Bluffton,,26,29910,2000.0,I4,Molten Silver,True,41.5 in,Gasoline,64.8 in,,164.0,Gray,False,,2020-08-15,SILVER,-80.915,Hyundai,5 seats,40629.0,Tucson,"164 hp @ 6,200 RPM",181.0,4.230769230769231,"151 lb-ft @ 4,000 RPM",A,Automatic,AWD,105.1 in,72.8 in,2019
1FTER1EH3KLA10135,30.4 in,Pickup Truck,Daytona Beach,21.0,7,32117,2300.0,I4,Black,True,43.1 in,Gasoline,70.7 in,26.0,270.0,Black (Ebony),False,29.2248,2020-09-03,BLACK,-81.0495,Ford,4 seats,11809.0,Ranger,,2780.0,2.5,,A,Automatic,4X2,126.8 in,85.8 in,2019
3N1AB7APXKY437695,37.4 in,Sedan,The Woodlands,29.0,6,77385,1800.0,I4,Fresh Powder,True,42.5 in,Gasoline,58.9 in,37.0,124.0,Black (charcoal),False,30.2119,2020-09-05,UNKNOWN,-95.4552,Nissan,5 seats,8922.0,Sentra,"124 hp @ 6,000 RPM",808.0,4.444444444444445,"125 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,69.3 in,2019
2HGFC2F67LH504314,37.4 in,Sedan,Charlotte,30.0,271,28227,2000.0,I4,Platinum White,True,42.3 in,Gasoline,55.7 in,38.0,158.0,None,True,35.1652,2019-12-14,GRAY,-80.7413,Honda,5 seats,,Civic,"158 hp @ 6,500 RPM",0.0,4.596774193548387,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2020
3FA6P0LU1LR265766,38.3 in,Sedan,Buford,43.0,33,30518,2000.0,I4 Hybrid,Iconic Silver,True,44.3 in,Hybrid,58 in,41.0,188.0,Silver (ECO CLOTH SEATING EBONY),True,34.0989,2020-08-08,SILVER,-84.017,Ford,5 seats,5.0,Fusion Hybrid,,0.0,4.186046511627907,,CVT,Continuously Variable Transmission,FWD,112.2 in,83.5 in,2020
3HGGK5H47JM716312,39.3 in,Hatchback,Buena Park,33.0,2,90621,1500.0,I4,Gray,True,41.4 in,Gasoline,60 in,40.0,130.0,Black,False,33.8674,2020-09-10,GRAY,-117.998,Honda,5 seats,14024.0,Fit,"130 hp @ 6,600 RPM",50.0,4.142857142857143,"114 lb-ft @ 4,600 RPM",CVT,Continuously Variable Transmission,FWD,99.6 in,67 in,2018
LRBFX1SA6LD120365,37.5 in,SUV / Crossover,Archbald,21.0,201,18403,2500.0,I4,Chili Red Metallic,True,40.9 in,Gasoline,66.8 in,27.0,197.0,Red (Light Neutral),True,41.4947,2020-02-22,RED,-75.5904,Buick,5 seats,3.0,Envision,,0.0,4.0,,A,6-Speed Automatic,AWD,108.3 in,72.4 in,2020
1GNSKHKC1LR227164,39.7 in,SUV / Crossover,Omaha,14.0,253,68154,5300.0,V8,Special Paint,True,45.3 in,Gasoline,74.4 in,21.0,355.0,Jet Black,True,41.2643,2020-01-01,UNKNOWN,-96.0872,Chevrolet,8 seats,0.0,Suburban,"355 hp @ 5,600 RPM",0.0,5.0,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,130 in,80.5 in,2020
5TDDKRFH6FS107623,38.4 in,SUV / Crossover,Wallingford,,14,06492,3500.0,V6,Blue,True,44.2 in,Gasoline,68.1 in,,270.0,Ash,False,,2020-08-26,BLUE,-72.8356,Toyota,7 seats,66798.0,Highlander,"270 hp @ 6,200 RPM",214.0,3.842105263157895,"248 lb-ft @ 4,700 RPM",A,6-Speed Automatic Overdrive,AWD,109.8 in,75.8 in,2015
1GNSKBKCXFR606441,39 in,SUV / Crossover,Woods Cross,16.0,40,84087,5300.0,V8 Flex Fuel Vehicle,Summit White,True,45.3 in,Flex Fuel Vehicle,74.4 in,22.0,355.0,Jet Black,False,40.8651,2020-08-02,WHITE,-111.899,Chevrolet,8 seats,69007.0,Tahoe,"355 hp @ 5,600 RPM",1506.0,4.5,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,116 in,80.5 in,2015
