vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year,price
3GNAXKEV2LS660268,39.9 in,SUV / Crossover,Houston,26.0,39,77065,1500.0,I4,Midnight Blue Metallic,True,40.9 in,Gasoline,65.4 in,31.0,170.0,Jet Black,True,29.903,2020-08-03,BLUE,-95.6017,Chevrolet,5 seats,2.0,Equinox,"170 hp @ 5,600 RPM",0.0,4.090909090909091,"203 lb-ft @ 2,000 RPM",A,Automatic,FWD,107.3 in,72.6 in,2020,26355.0
1FMJU1KT9GEF02200,39.1 in,SUV / Crossover,Seffner,16.0,34,33584,3500.0,V6,White Platinum Metallic Tri-Coat,True,43 in,Gasoline,77.2 in,22.0,365.0,Black (Ebony),False,28.0107,2020-08-07,WHITE,-82.302,Ford,8 seats,76416.0,Expedition,"365 hp @ 5,000 RPM",2114.0,3.939393939393939,"420 lb-ft @ 2,500 RPM",A,6-Speed Automatic,4X2,119 in,91.8 in,2016,28953.0
1FTFW1E41LFB51098,43.6 in,Pickup Truck,Tampa,16.0,169,33619,3500.0,V6,Agate Black Metallic,True,43.9 in,Gasoline,77.3 in,22.0,375.0,Black,True,27.9495,2020-03-25,BLACK,-82.356,Ford,6 seats,29.0,F-150,"375 hp @ 5,000 RPM",0.0,4.25,"470 lb-ft @ 3,500 RPM",A,Automatic,4WD,156.8 in,96.8 in,2020,56775.0
KL4CJESB2MB304571,35.8 in,SUV / Crossover,Erie,24.0,7,16501,1400.0,I4,QUICKSILVER METALLIC,True,40.8 in,Gasoline,65.3 in,29.0,138.0,Black (EBONY),True,42.1177,2020-09-03,SILVER,-80.0972,Buick,5 seats,2.0,Encore,"138 hp @ 4,900 RPM",0.0,2.25,148 lb-ft @ 200 RPM,A,Automatic,AWD,100.6 in,70.1 in,2021,27010.0
SALWR2FE3HA125684,37 in,SUV / Crossover,Bronx,14.0,38,10475,5000.0,V8,Bosphorus Gray Metallic,True,42.2 in,Gasoline,70.1 in,19.0,510.0,Ebony/Ebony,False,,2020-08-02,GRAY,-73.829,Land Rover,7 seats,85513.0,Range Rover Sport,"510 hp @ 6,000 RPM",3814.0,3.1052631578947367,"461 lb-ft @ 2,500 RPM",A,8-Speed Automatic,AWD,115.1 in,87.4 in,2017,39995.0
2HGFC2F86LH563744,37.4 in,Sedan,Los Angeles,29.0,56,90037,2000.0,I4,Modern Steel,True,42.3 in,Gasoline,55.7 in,37.0,158.0,Gray (Blk Clth),True,34.011,2020-07-18,UNKNOWN,-118.287,Honda,5 seats,,Civic,"158 hp @ 6,500 RPM",0.0,3.1666666666666665,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2020,22007.0
2HGFC2F67LH572998,37.4 in,Sedan,Newark,30.0,12,19711,2000.0,I4,Lunar Silver Metallic,True,42.3 in,Gasoline,55.7 in,38.0,158.0,Bk Black,True,39.6869,2020-08-29,SILVER,-75.741,Honda,5 seats,4.0,Civic,"158 hp @ 6,500 RPM",0.0,5.0,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2020,21755.0
3GNAL2EK7ES600281,36.9 in,SUV / Crossover,Baltimore,20.0,49,21206,2400.0,I4,Dark Blue,False,40.7 in,Gasoline,67 in,28.0,180.0,None,False,39.3446,2020-07-23,BLUE,-76.5423,Chevrolet,5 seats,88550.0,Captiva Sport,"180 hp @ 6,700 RPM",883.0,4.0,"172 lb-ft @ 4,900 RPM",A,Automatic,FWD,106.6 in,72.8 in,2014,9399.0
5TDFZRBHXLS044578,41 in,SUV / Crossover,Richmond,20.0,29,40475,3500.0,V6,Opulent Amber,True,40.4 in,Gasoline,68.1 in,27.0,295.0,None,True,37.7594,2020-08-12,UNKNOWN,-84.2758,Toyota,7 seats,4.0,Highlander,"295 hp @ 6,600 RPM",0.0,4.592592592592593,"263 lb-ft @ 4,700 RPM",,,AWD,112.2 in,76 in,2020,48363.0
1FTEW1EP9KFA71021,43.6 in,Pickup Truck,Leavenworth,19.0,49,66048,3500.0,V6,Agate Black,True,43.9 in,Gasoline,77.2 in,24.0,375.0,Black,False,39.2732,2020-07-23,BLACK,-94.8994,Ford,6 seats,11295.0,F-150,"395 hp @ 5,750 RPM",2310.0,4.487562189054726,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2019,38000.0
WBXYJ5C31JEF80677,36.7 in,SUV / Crossover,Madison,21.0,9,53713,2000.0,I4,Mineral Grey Metallic,True,40.3 in,Gasoline,60.1 in,31.0,228.0,Black SensaTec,False,43.0395,2020-09-01,GRAY,-89.3816,BMW,5 seats,13320.0,X2,"228 hp @ 5,000 RPM",1337.0,4.375,"258 lb-ft @ 1,450 RPM",A,8-Speed Automatic,AWD,105.1 in,82.6 in,2018,30901.0
TRUMF38J581002613,--,Convertible,Dallas,22.0,13,75238,2000.0,I4,Black,False,41.1 in,Gasoline,53.5 in,29.0,200.0,None,False,32.8973,2020-08-29,BLACK,-96.703,Audi,2 seats,115327.0,TT,"200 hp @ 5,100 RPM",323.0,4.388888888888889,"207 lb-ft @ 1,800 RPM",A,Automatic,FWD,97.2 in,76.8 in,2008,9995.0
5FNRL6H7XLB063194,40.9 in,Minivan,San Antonio,19.0,79,78254,3500.0,V6,Crystal Black Pearl,True,40.9 in,Gasoline,69.6 in,28.0,280.0,Black (Mocha),True,29.5078,2020-06-24,BLACK,-98.6977,Honda,8 seats,6.0,Odyssey,"280 hp @ 6,000 RPM",0.0,3.272727272727273,"262 lb-ft @ 4,700 RPM",A,Automatic,FWD,118.1 in,92.3 in,2020,41280.0
W1KPK3JAXLF171654,--,Convertible,Myrtle Beach,23.0,79,29577,2000.0,I4,Black,True,42.5 in,Gasoline,51.3 in,32.0,241.0,Brown (Sahara Beige),True,33.714,2020-06-23,BLACK,-78.9032,Mercedes-Benz,2 seats,1.0,SLC-Class,"241 hp @ 5,550 RPM",0.0,4.661290322580645,"273 lb-ft @ 1,300 RPM",A,9-Speed Automatic,RWD,95.7 in,79 in,2020,57505.0
KNMAT2MT8KP501997,37.9 in,SUV / Crossover,Bolingbrook,26.0,9,60440,2500.0,I4,Gun Metallic,True,43 in,Gasoline,68 in,33.0,170.0,Black (Charcoal),False,41.683,2020-09-01,GRAY,-88.0713,Nissan,5 seats,32406.0,Rogue,"170 hp @ 6,000 RPM",278.0,4.093023255813954,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,106.5 in,72.4 in,2019,17972.0
1FTEW1E54LKE78333,43.6 in,Pickup Truck,Southfield,15.0,55,48034,5000.0,V8 Flex Fuel Vehicle,Silver,True,43.9 in,Flex Fuel Vehicle,77.2 in,21.0,395.0,Black,True,42.5035,2020-07-16,SILVER,-83.2849,Ford,6 seats,0.0,F-150,"395 hp @ 5,750 RPM",,4.6875,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020,48185.0
JHLRW2H98KX003519,40.4 in,SUV / Crossover,Wichita,27.0,78,67207,1500.0,I4,Crystal Black Pearl,True,41.3 in,Gasoline,66.5 in,33.0,190.0,Black,False,37.6789,2020-06-25,BLACK,-97.2546,Honda,5 seats,18888.0,CR-V,"190 hp @ 5,600 RPM",1096.0,4.705882352941177,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,104.7 in,73 in,2019,32581.0
3KPF54AD6KE088177,35.7 in,Sedan,Hurst,30.0,29,76053,2000.0,I4,Aurora Black,True,42.2 in,Gasoline,56.5 in,40.0,147.0,Black,False,32.8053,2020-08-13,BLACK,-97.2106,Kia,5 seats,19283.0,Forte,"147 hp @ 6,200 RPM",,4.222222222222222,"132 lb-ft @ 4,500 RPM",A,Automatic,FWD,106.3 in,70.9 in,2019,17600.0
1FTEW1E50LFC72628,43.6 in,Pickup Truck,Montpelier,15.0,6,43543,5000.0,V8 Flex Fuel Vehicle,Star White Metallic Tri-Coat,True,43.9 in,Flex Fuel Vehicle,77.2 in,21.0,395.0,White (Medium Light Camel),True,41.5865,2020-09-05,WHITE,-84.5915,Ford,6 seats,9.0,F-150,"395 hp @ 5,750 RPM",0.0,4.388059701492537,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020,53850.0
5FNYF6H5XKB075748,38.4 in,SUV / Crossover,San Juan Capistrano,18.0,62,92675,3500.0,V6,Gray,True,40.9 in,Gasoline,70.6 in,26.0,280.0,None,False,33.4789,2020-07-12,GRAY,-117.673,Honda,8 seats,21000.0,Pilot,"280 hp @ 6,000 RPM",553.0,4.25,"262 lb-ft @ 4,700 RPM",A,Automatic,AWD,111 in,78.6 in,2019,34888.0
WAUL2AF23KN028321,37.4 in,Sedan,Great Neck,22.0,12,11021,3000.0,V6,Mythos black metallic,True,41.3 in,Gasoline,57.4 in,29.0,335.0,Black,False,40.785,2020-08-28,BLACK,-73.7113,Audi,5 seats,5408.0,A6,"335 hp @ 5,000 RPM",7916.0,4.333333333333333,"369 lb-ft @ 1,370 RPM",A,Automatic,AWD,115.1 in,83.1 in,2019,57990.0
1GNKVGKDXHJ113714,36.8 in,SUV / Crossover,Wauseon,15.0,41,43567,3600.0,V6,Tungsten Metallic,True,41.3 in,Gasoline,69.9 in,22.0,281.0,Black (Ebony),False,41.5553,2020-08-01,GRAY,-84.1344,Chevrolet,8 seats,105206.0,Traverse,"281 hp @ 6,300 RPM",1197.0,4.333333333333333,"266 lb-ft @ 3,400 RPM",A,Automatic,AWD,118.9 in,78.5 in,2017,18506.0
3GNCJKSB6GL256040,35.7 in,SUV / Crossover,Pensacola,26.0,28,32505,1400.0,I4,Crimson Metallic,False,40.8 in,Gasoline,65.2 in,34.0,138.0,Black,False,30.4655,2020-08-13,RED,-87.2466,Chevrolet,5 seats,32741.0,Trax,"138 hp @ 4,900 RPM",14.0,4.909090909090909,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,100.6 in,69.9 in,2016,13950.0
JM3KFBDM1L1833327,39.6 in,SUV / Crossover,Fond Du Lac,24.0,34,54937,2500.0,I4,Machine Gray Metallic,True,41 in,Gasoline,66.1 in,30.0,187.0,Black,True,43.7885,2020-08-08,GRAY,-88.4863,Mazda,5 seats,5.0,CX-5,"187 hp @ 6,000 RPM",0.0,4.0,"186 lb-ft @ 4,000 RPM",A,Automatic,AWD,106.2 in,83.3 in,2020,30344.0
2G1WA5E34F1128061,37.6 in,Sedan,Fairborn,18.0,63,45324,3600.0,V6 Flex Fuel Vehicle,Summit White,True,42.3 in,Flex Fuel Vehicle,58.7 in,30.0,300.0,Black (ebony),False,39.8436,2020-07-10,WHITE,-83.991,Chevrolet,5 seats,54950.0,Impala Limited,"300 hp @ 6,500 RPM",49.0,4.571428571428571,"262 lb-ft @ 5,300 RPM",A,6-Speed Automatic Overdrive,FWD,110.5 in,72.9 in,2015,10550.0
KL7CJLSB3LB044025,35.7 in,SUV / Crossover,Greenacres,26.0,271,33463,1400.0,I4,Summit White,True,40.8 in,Gasoline,66 in,31.0,138.0,Jet Black,True,26.6192,2019-12-14,WHITE,-80.1341,Chevrolet,5 seats,2736.0,Trax,"138 hp @ 4,900 RPM",0.0,4.470588235294118,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,100.6 in,69.9 in,2020,18027.0
1G4GB5GR1EF156526,40.5 in,Sedan,Charlotte,25.0,6,28269,2400.0,I4,Brown,False,41.7 in,Gasoline,59.2 in,36.0,182.0,Brown (BEIGE),False,35.3393,2020-09-04,BROWN,-80.8437,Buick,5 seats,53494.0,LaCrosse,"304 hp @ 6,800 RPM",608.0,5.0,"264 lb-ft @ 5,300 RPM",A,6-Speed Automatic,FWD,111.7 in,73.1 in,2014,15990.0
2C3CCABGXKH663051,40.1 in,Sedan,Laurel,19.0,19,20707,3600.0,V6,Granite Crystal Metallic Clearcoat,True,41.8 in,Gasoline,58.7 in,30.0,300.0,Black,False,39.1002,2020-08-22,GRAY,-76.8476,Chrysler,5 seats,12326.0,300,"363 hp @ 5,200 RPM",3766.0,4.454545454545454,"394 lb-ft @ 4,200 RPM",A,Automatic,RWD,120.2 in,75 in,2019,29498.0
JM3KFBDL6H0114093,39.6 in,SUV / Crossover,Tyndall,23.0,23,57066,2500.0,I4,Snowflake White Pearl Mica,True,41 in,Gasoline,66.1 in,29.0,187.0,None,False,42.9954,2020-08-18,WHITE,-97.8923,Mazda,5 seats,30520.0,CX-5,"187 hp @ 6,000 RPM",1658.0,5.0,"185 lb-ft @ 4,000 RPM",A,Automatic,AWD,106.2 in,72.5 in,2017,22900.0
1C6RR7LG2LS152487,40.3 in,Pickup Truck,Westminster,16.0,55,21157,3600.0,V6 Flex Fuel Vehicle,Bright White Clearcoat,True,41 in,Flex Fuel Vehicle,77.5 in,23.0,305.0,Diesel Gray/Black,True,39.5568,2020-07-17,WHITE,-76.9619,RAM,6 seats,16.0,1500,"395 hp @ 5,600 RPM",0.0,4.567567567567568,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,140.5 in,79.4 in,2020,39287.0
1G4HP52KX44103608,39.9 in,Sedan,Hazleton,18.0,14,18201,3800.0,V6,White,False,42.4 in,Gasoline,57 in,27.0,205.0,Gray,False,,2020-08-27,WHITE,-75.9901,Buick,6 seats,143171.0,LeSabre,"205 hp @ 5,200 RPM",0.0,3.2857142857142856,"230 lb-ft @ 4,000 RPM",A,4-Speed Automatic,FWD,112.2 in,73.5 in,2004,3999.0
KM8J33A21HU481275,38.2 in,SUV / Crossover,Lilburn,25.0,79,30047,1600.0,I4,Black Noir Pearl,True,41.5 in,Gasoline,65 in,30.0,175.0,Brown (Beige),False,33.8347,2020-06-23,BLACK,-84.0813,Hyundai,5 seats,30869.0,Tucson,"175 hp @ 5,500 RPM",219.0,4.0,"195 lb-ft @ 1,500 RPM",A,Automatic,FWD,105.1 in,72.8 in,2017,20998.0
1G1ZD5ST2LF156177,38.1 in,Sedan,Bedford,29.0,11,15522,1500.0,I4,Shadow Gray Metallic,True,41.5 in,Gasoline,57.9 in,36.0,160.0,Dark Atmosphere/Medium Ash Gray w/Premium Cloth Se,True,40.0407,2020-08-30,GRAY,-78.5062,Chevrolet,5 seats,10.0,Malibu,"160 hp @ 5,700 RPM",0.0,3.8333333333333335,"184 lb-ft @ 2,500 RPM",CVT,Continuously Variable Transmission,FWD,111.4 in,73 in,2020,28890.0
2HKRW2H82LH664402,40.4 in,SUV / Crossover,Roseville,27.0,27,95661,1500.0,I4,Platinum White Pearl,True,41.3 in,Gasoline,66.5 in,32.0,190.0,Black,True,38.7424,2020-08-15,GRAY,-121.251,Honda,5 seats,10.0,CR-V,"190 hp @ 5,600 RPM",0.0,4.16,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,104.7 in,73 in,2020,32770.0
1C4NJPBB0GD761446,39.4 in,SUV / Crossover,Arlington Heights,21.0,0,60004,2400.0,I4,Black Clearcoat,True,40.6 in,Gasoline,65.5 in,28.0,172.0,dark slate gray,False,42.1391,2020-09-10,BLACK,-87.9964,Jeep,5 seats,94796.0,Patriot,"172 hp @ 6,000 RPM",486.0,2.786407766990292,"165 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,103.7 in,69.2 in,2016,9777.0
2FMTK3J90FBB13598,40.6 in,SUV / Crossover,Newhall,20.0,49,91321,2000.0,I4,Silver,False,42.6 in,Gasoline,68.6 in,30.0,245.0,Black,False,34.3758,2020-07-24,SILVER,-118.525,Ford,5 seats,44674.0,Edge,"245 hp @ 5,500 RPM",564.0,4.0,"275 lb-ft @ 3,000 RPM",A,Automatic,FWD,112.2 in,85.8 in,2015,16995.0
JTMWFREV0JJ150638,37.2 in,SUV / Crossover,Indianapolis,23.0,49,46227,2500.0,I4,Magnetic Grey Metallic,True,42.6 in,Gasoline,65.9 in,30.0,176.0,Gray,False,39.6486,2020-07-24,GRAY,-86.1359,Toyota,5 seats,22467.0,RAV4,"176 hp @ 6,000 RPM",474.0,4.444444444444445,"172 lb-ft @ 4,100 RPM",A,6-Speed Automatic,FWD,104.7 in,72.6 in,2018,23499.0
1GKKNKLA1LZ231634,39.7 in,SUV / Crossover,North Canton,21.0,19,44720,2500.0,I4,Satin Steel Metallic,True,41 in,Gasoline,66.7 in,27.0,193.0,Jet Black,True,40.8638,2020-08-22,UNKNOWN,-81.4226,GMC,7 seats,2.0,Acadia,"310 hp @ 6,700 RPM",0.0,4.45679012345679,"271 lb-ft @ 4,900 RPM",A,9-Speed Automatic,FWD,112.5 in,75.4 in,2020,27740.0
5UXZV4C53D0E00844,36.6 in,SUV / Crossover,Hayward,16.0,95,94541,3000.0,I6,Brown,False,40 in,Gasoline,69.9 in,23.0,300.0,Brown (Tan),False,37.6761,2020-06-09,BROWN,-122.088,BMW,7 seats,83882.0,X5,"300 hp @ 5,800 RPM",112.0,3.952380952380953,"300 lb-ft @ 1,300 RPM",A,8-Speed Automatic,AWD,115.5 in,86.5 in,2013,15640.0
WAURV78TX8A042503,31.7 in,Coupe,Virginia Beach,14.0,7,23454,4200.0,V8,Black,False,41.3 in,Gasoline,53.9 in,21.0,354.0,Black,False,36.8431,2020-09-03,BLACK,-76.0262,Audi,4 seats,133863.0,S5,"354 hp @ 6,800 RPM",430.0,4.454545454545454,"325 lb-ft @ 3,500 RPM",M,6-Speed Manual,AWD,108.3 in,78 in,2008,13990.0
55SWF4JB9HU196208,35.2 in,Sedan,Fort Lauderdale,24.0,23,33316,2000.0,I4,Iridium Silver Metallic,True,41.7 in,Gasoline,56.8 in,34.0,241.0,Gray (Crystal Grey/Black),False,26.0926,2020-08-18,SILVER,-80.1366,Mercedes-Benz,5 seats,16966.0,C-Class,"241 hp @ 5,550 RPM",3786.0,4.3478260869565215,"273 lb-ft @ 1,300 RPM",A,Automatic,RWD,111.8 in,79.5 in,2017,29490.0
5TDZY68A38S005587,35.4 in,SUV / Crossover,Davie,14.0,34,33331,5700.0,V8,Slate Metallic,True,38 in,Gasoline,74.6 in,19.0,381.0,Gray,False,26.0714,2020-08-07,UNKNOWN,-80.3608,Toyota,8 seats,90132.0,Sequoia,"381 hp @ 5,600 RPM",810.0,4.352941176470588,"401 lb-ft @ 3,600 RPM",A,Automatic,4X2,122 in,79.8 in,2008,15971.0
2C4RDGBG2LR243219,37.1 in,Minivan,Batavia,17.0,71,45103,3600.0,V6 Flex Fuel Vehicle,Octane Red Pearlcoat,True,40.7 in,Flex Fuel Vehicle,69 in,25.0,283.0,Black/Light Graystone,True,39.0938,2020-07-02,RED,-84.2597,Dodge,7 seats,5.0,Grand Caravan,"283 hp @ 6,400 RPM",0.0,3.3870967741935485,"260 lb-ft @ 4,400 RPM",A,Automatic,FWD,121.2 in,88.5 in,2020,24275.0
5UXKR0C58G0P24582,36.6 in,SUV / Crossover,Latham,18.0,42,12110,3000.0,I6,Jet Black,True,40.4 in,Gasoline,69.4 in,24.0,300.0,Black,False,42.7676,2020-07-29,BLACK,-73.8143,BMW,5 seats,68896.0,X5,"300 hp @ 5,800 RPM",286.0,4.0,"300 lb-ft @ 1,300 RPM",A,8-Speed Automatic,AWD,115.5 in,86 in,2016,26933.0
JF2SJAEC5HH538657,38 in,SUV / Crossover,Holland,26.0,45,49423,2500.0,H4,Dark Gray Metallic,True,43 in,Gasoline,68.2 in,32.0,170.0,Gray,False,42.7573,2020-07-27,GRAY,-86.1067,Subaru,5 seats,38503.0,Forester,"170 hp @ 5,800 RPM",519.0,4.551724137931035,"174 lb-ft @ 4,100 RPM",CVT,Continuously Variable Transmission,AWD,103.9 in,80 in,2017,21677.0
1C4HJXDG1LW329629,38.3 in,SUV / Crossover,Tamarac,18.0,34,33321,3000.0,V6,Sting-Gray Clearcoat,True,41.2 in,Gasoline,73.6 in,22.0,260.0,Black,True,26.1966,2020-08-07,UNKNOWN,-80.2928,Jeep,5 seats,10.0,Wrangler Unlimited,"260 hp @ 3,600 RPM",0.0,4.03030303030303,"442 lb-ft @ 1,400 RPM",A,8-Speed Automatic,4WD,118.4 in,73.8 in,2020,43520.0
JN1BJ1CRXKW342743,33.4 in,SUV / Crossover,Muncy,24.0,200,17756,2000.0,I4,Magnetic Black Pearl,True,42.8 in,Gasoline,62.5 in,30.0,141.0,Black (Charcoal),True,41.2478,2020-02-23,BLACK,-76.8339,Nissan,5 seats,10.0,Rogue Sport,"141 hp @ 6,000 RPM",0.0,4.0,"147 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,104.2 in,72.3 in,2019,20993.0
5N1AZ2MG8JN155151,38.7 in,SUV / Crossover,Grapevine,21.0,7,76051,3500.0,V6,Brilliant Silver Metallic,True,40.5 in,Gasoline,67.8 in,28.0,260.0,Graphite,False,32.9211,2020-09-04,SILVER,-97.0639,Nissan,5 seats,68936.0,Murano,"260 hp @ 6,000 RPM",960.0,4.453333333333333,"240 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,111.2 in,75.4 in,2018,18200.0
KMHGN4JEXHU204614,35 in,Sedan,West Palm Beach,18.0,12,33409,3800.0,V6,Casablanca White,True,45.7 in,Gasoline,58.3 in,28.0,311.0,Black,False,26.7067,2020-08-29,WHITE,-80.0953,Genesis,5 seats,71248.0,G80,"311 hp @ 6,000 RPM",1204.0,2.923076923076923,"293 lb-ft @ 5,000 RPM",A,8-Speed Automatic,RWD,118.5 in,74.4 in,2017,22024.0
1C4PJLCB5LD634380,40.3 in,SUV / Crossover,Crossville,22.0,69,38555,2400.0,I4,Velvet Red Pearlcoat,True,41.1 in,Gasoline,65.7 in,31.0,180.0,Black,True,35.986,2020-07-03,RED,-85.0388,Jeep,5 seats,0.0,Cherokee,"271 hp @ 6,500 RPM",0.0,3.857142857142857,"239 lb-ft @ 4,400 RPM",A,9-Speed Automatic,FWD,106.5 in,73.2 in,2020,22577.0
2G4GK5EX4G9207465,37.3 in,Sedan,Folsom,21.0,9,95630,2000.0,I4,Black Onyx,True,42.1 in,Gasoline,58.4 in,30.0,259.0,Ebony Leather,False,38.635,2020-09-02,BLACK,-121.204,Buick,5 seats,55876.0,Regal,"259 hp @ 5,300 RPM",211.0,4.142857142857143,"295 lb-ft @ 3,000 RPM",A,6-Speed Automatic,FWD,107.8 in,73.1 in,2016,14787.0
2T3RFREVXGW414827,37.2 in,SUV / Crossover,Natick,22.0,34,01760,2500.0,I4,GRAY,False,42.6 in,Gasoline,67.1 in,29.0,176.0,None,False,42.2828,2020-08-06,GRAY,-71.3742,Toyota,5 seats,44612.0,RAV4,"176 hp @ 6,000 RPM",667.0,4.333333333333333,"172 lb-ft @ 4,100 RPM",A,6-Speed Automatic,AWD,104.7 in,72.6 in,2016,18998.0
1GCRKREA8DZ175539,34.3 in,Pickup Truck,West Monroe,13.0,5,71291,4800.0,V8 Flex Fuel Vehicle,Red,False,41.3 in,Flex Fuel Vehicle,73.7 in,18.0,302.0,Black,False,,2020-09-06,RED,-92.2286,Chevrolet,6 seats,116420.0,Silverado 1500,"302 hp @ 5,600 RPM",174.0,4.875,"305 lb-ft @ 4,600 RPM",A,4-Speed Automatic,4WD,143.5 in,79.9 in,2013,16575.0
LVY982AK7JP020176,40.4 in,Sedan,Coconut Creek,24.0,15,33073,2000.0,I4,CRYSTAL WHITE,True,42.2 in,Gasoline,57.1 in,34.0,250.0,None,False,26.2831,2020-08-26,WHITE,-80.2018,Volvo,5 seats,36359.0,S90,"250 hp @ 5,500 RPM",1454.0,4.2,"258 lb-ft @ 1,500 RPM",A,Automatic,FWD,120.5 in,79.5 in,2018,27499.0
1N6AA1ED1LN511627,38.5 in,Pickup Truck,Albuquerque,15.0,34,87110,5600.0,V8,Super Black,True,41.8 in,Gasoline,77.2 in,21.0,400.0,Black,True,35.0873,2020-08-08,BLACK,-106.562,Nissan,5 seats,0.0,Titan,"400 hp @ 5,800 RPM",0.0,3.888888888888889,"413 lb-ft @ 4,000 RPM",A,Automatic,4WD,139.8 in,79.5 in,2020,61225.0
3N1CP5CV2LL533782,33.2 in,SUV / Crossover,Memphis,31.0,43,38128,1600.0,I4,Super Black,True,43.7 in,Gasoline,62.5 in,36.0,122.0,Black (Charcoal),True,35.1818,2020-07-30,BLACK,-89.8964,Nissan,5 seats,8.0,Kicks,"122 hp @ 6,300 RPM",0.0,4.571428571428571,"114 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,103.1 in,69.3 in,2020,21184.0
1FTMF1EPXJKD29936,--,Pickup Truck,Asheville,19.0,62,28806,2700.0,V6,Stone Gray,True,43.9 in,Gasoline,76.9 in,24.0,325.0,Medium Earth Gray,False,35.5881,2020-07-10,GRAY,-82.585,Ford,3 seats,17025.0,F-150,"395 hp @ 5,750 RPM",252.0,4.774193548387097,"400 lb-ft @ 3,850 RPM",A,Automatic,4WD,122.4 in,96.8 in,2018,32000.0
WAULC68E53A188131,34.3 in,Sedan,Sherman Oaks,18.0,8,91403,1800.0,I4,Polar White,False,41.3 in,Gasoline,56.2 in,26.0,170.0,Gray,False,34.1596,2020-09-04,WHITE,-118.448,Audi,5 seats,112277.0,A4,"170 hp @ 5,900 RPM",0.0,4.467532467532467,"166 lb-ft @ 1,950 RPM",A,Automatic,AWD,104.3 in,69.5 in,2003,5995.0
1C6SRFJT7KN876944,45.2 in,Pickup Truck,Memphis,15.0,46,38133,5700.0,V8,Gray,False,40.9 in,Gasoline,77.6 in,21.0,395.0,Black,False,35.2045,2020-07-27,GRAY,-89.8031,RAM,6 seats,19230.0,1500,"395 hp @ 5,600 RPM",581.0,4.25,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,144.6 in,82.1 in,2019,47998.0
2C3CDXJG7HH505597,40.1 in,Sedan,Bronx,18.0,64,10466,3600.0,V6,White Knuckle Clearcoat,False,41.8 in,Gasoline,58.5 in,27.0,292.0,Ruby Red/Black,False,40.8845,2020-07-07,WHITE,-73.8328,Dodge,5 seats,35904.0,Charger,"292 hp @ 6,350 RPM",4167.0,3.95945945945946,"260 lb-ft @ 4,800 RPM",A,Automatic,AWD,120.2 in,75 in,2017,20950.0
KL4MMDSL3LB128451,36 in,SUV / Crossover,Morganton,30.0,23,28655,1300.0,I3,Dark Moon Blue Metallic,True,40.9 in,Gasoline,64.1 in,32.0,150.0,Blue (Ebony W/ebony Accents W/cloth W/leatherette Seat),True,35.7243,2020-08-18,BLUE,-81.6516,Buick,5 seats,0.0,Encore GX,"150 hp @ 5,600 RPM",0.0,4.65625,"174 lb-ft @ 1,500 RPM",CVT,Continuously Variable Transmission,FWD,102.2 in,71.4 in,2020,28715.0
2HGES15524H505907,36 in,Sedan,Murphysboro,27.0,39,62966,1700.0,I4,Gray,False,42.2 in,Gasoline,56.7 in,34.0,115.0,Gray,False,37.7611,2020-08-03,GRAY,-89.2772,Honda,5 seats,179463.0,Civic,"115 hp @ 6,100 RPM",0.0,3.875,"110 lb-ft @ 4,500 RPM",M,5-Speed Manual,FWD,103.1 in,67.5 in,2004,3595.0
4S4BTACC6L3248022,39.5 in,SUV / Crossover,Naperville,26.0,42,60540,2500.0,H4,BLUE,True,42.8 in,Gasoline,66.1 in,33.0,182.0,None,True,41.7638,2020-07-30,BLUE,-88.1929,Subaru,5 seats,4.0,Outback,"182 hp @ 5,800 RPM",0.0,3.9166666666666665,"176 lb-ft @ 4,400 RPM",A,Automatic,AWD,108.1 in,82 in,2020,30848.0
